,FIPS,FIPSTXT,State,County,metro,lowemp_15,Econ..Diff,econ_15,econ_04,lowemp_04,Hillary Clinton,Bernie Sanders,Donald Trump,Ted Cruz
2663,48283,48283,TX,La Salle County,0,1,-2,2,4,1,Hillary Clinton,NO,NO,Ted Cruz
2664,48285,48285,TX,Lavaca County,0,0,-2,1,3,0,NO,NO,NO,NO
2665,48287,48287,TX,Lee County,0,0,1,1,0,0,Hillary Clinton,NO,NO,Ted Cruz
2666,48289,48289,TX,Leon County,0,1,1,3,2,0,Hillary Clinton,NO,NO,Ted Cruz
2667,48291,48291,TX,Liberty County,1,1,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
2668,48293,48293,TX,Limestone County,0,1,0,4,4,0,Hillary Clinton,NO,NO,Ted Cruz
2669,48295,48295,TX,Lipscomb County,0,0,1,2,1,0,Hillary Clinton,NO,NO,Ted Cruz
2670,48297,48297,TX,Live Oak County,0,1,-2,2,4,0,Hillary Clinton,NO,NO,Ted Cruz
2671,48299,48299,TX,Llano County,0,0,0,5,5,1,Hillary Clinton,NO,NO,Ted Cruz
2672,48301,48301,TX,Loving County,0,0,2,4,2,0,NO,Bernie Sanders,NO,Ted Cruz
2673,48303,48303,TX,Lubbock County,1,0,-5,0,5,0,Hillary Clinton,NO,NO,Ted Cruz
2674,48305,48305,TX,Lynn County,0,0,0,1,1,0,Hillary Clinton,NO,NO,Ted Cruz
2675,48307,48307,TX,McCulloch County,0,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
2676,48309,48309,TX,McLennan County,1,0,-5,0,5,0,Hillary Clinton,NO,NO,Ted Cruz
2677,48311,48311,TX,McMullen County,0,0,1,2,1,1,Hillary Clinton,NO,NO,Ted Cruz
2678,48313,48313,TX,Madison County,0,1,3,4,1,0,Hillary Clinton,NO,NO,Ted Cruz
2679,48315,48315,TX,Marion County,0,1,0,0,0,1,Hillary Clinton,NO,NO,Ted Cruz
2680,48317,48317,TX,Martin County,0,0,0,1,1,0,Hillary Clinton,NO,NO,Ted Cruz
2681,48319,48319,TX,Mason County,0,0,2,2,0,0,Hillary Clinton,NO,NO,Ted Cruz
2682,48321,48321,TX,Matagorda County,0,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
2683,48323,48323,TX,Maverick County,0,1,4,4,0,1,Hillary Clinton,NO,NO,Ted Cruz
2684,48325,48325,TX,Medina County,1,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
2685,48327,48327,TX,Menard County,0,0,1,1,0,0,Hillary Clinton,NO,NO,Ted Cruz
2686,48329,48329,TX,Midland County,1,0,0,2,2,0,Hillary Clinton,NO,NO,Ted Cruz
2687,48331,48331,TX,Milam County,0,0,-2,1,3,0,Hillary Clinton,NO,NO,Ted Cruz
2688,48333,48333,TX,Mills County,0,0,0,1,1,0,Hillary Clinton,NO,NO,Ted Cruz
2689,48335,48335,TX,Mitchell County,0,1,0,4,4,0,Hillary Clinton,NO,NO,Ted Cruz
2690,48337,48337,TX,Montague County,0,0,2,2,0,0,Hillary Clinton,NO,NO,Ted Cruz
2691,48339,48339,TX,Montgomery County,1,0,-5,0,5,0,Hillary Clinton,NO,NO,Ted Cruz
2692,48341,48341,TX,Moore County,0,0,0,3,3,0,Hillary Clinton,NO,NO,Ted Cruz
2693,48343,48343,TX,Morris County,0,1,0,3,3,0,Hillary Clinton,NO,NO,Ted Cruz
2694,48345,48345,TX,Motley County,0,0,0,1,1,0,Hillary Clinton,NO,NO,Ted Cruz
2695,48347,48347,TX,Nacogdoches County,0,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
2696,48349,48349,TX,Navarro County,0,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
2697,48351,48351,TX,Newton County,0,1,-3,0,3,1,Hillary Clinton,NO,NO,Ted Cruz
2698,48353,48353,TX,Nolan County,0,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
2699,48355,48355,TX,Nueces County,1,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
2700,48357,48357,TX,Ochiltree County,0,0,1,2,1,0,Hillary Clinton,NO,NO,Ted Cruz
2701,48359,48359,TX,Oldham County,0,0,0,1,1,0,Hillary Clinton,NO,NO,Ted Cruz
2702,48361,48361,TX,Orange County,1,0,0,3,3,0,Hillary Clinton,NO,NO,Ted Cruz
2703,48363,48363,TX,Palo Pinto County,0,0,2,2,0,0,Hillary Clinton,NO,NO,Ted Cruz
2704,48365,48365,TX,Panola County,0,0,2,2,0,0,Hillary Clinton,NO,NO,Ted Cruz
2705,48367,48367,TX,Parker County,1,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
2706,48369,48369,TX,Parmer County,0,0,0,1,1,0,Hillary Clinton,NO,NO,Ted Cruz
2707,48371,48371,TX,Pecos County,0,1,0,2,2,0,Hillary Clinton,NO,NO,Ted Cruz
2708,48373,48373,TX,Polk County,0,1,0,0,0,1,Hillary Clinton,NO,NO,Ted Cruz
2709,48375,48375,TX,Potter County,1,0,-5,0,5,0,Hillary Clinton,NO,NO,Ted Cruz
2710,48377,48377,TX,Presidio County,0,0,0,4,4,1,Hillary Clinton,NO,NO,Ted Cruz
2711,48379,48379,TX,Rains County,0,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
2712,48381,48381,TX,Randall County,1,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
2713,48383,48383,TX,Reagan County,0,0,0,2,2,0,Hillary Clinton,NO,NO,Ted Cruz
2714,48385,48385,TX,Real County,0,1,5,5,0,1,Hillary Clinton,NO,NO,Ted Cruz
2715,48387,48387,TX,Red River County,0,1,-2,1,3,0,Hillary Clinton,NO,NO,Ted Cruz
2716,48389,48389,TX,Reeves County,0,1,2,2,0,1,Hillary Clinton,NO,NO,Ted Cruz
2717,48391,48391,TX,Refugio County,0,1,0,2,2,0,Hillary Clinton,NO,NO,Ted Cruz
2718,48393,48393,TX,Roberts County,0,0,-1,0,1,0,Hillary Clinton,NO,NO,Ted Cruz
2719,48395,48395,TX,Robertson County,1,0,2,2,0,0,Hillary Clinton,NO,NO,Ted Cruz
2720,48397,48397,TX,Rockwall County,1,0,-5,0,5,0,Hillary Clinton,NO,NO,Ted Cruz
2721,48399,48399,TX,Runnels County,0,0,-2,1,3,0,Hillary Clinton,NO,NO,Ted Cruz
2722,48401,48401,TX,Rusk County,1,1,2,2,0,0,Hillary Clinton,NO,NO,Ted Cruz
2723,48403,48403,TX,Sabine County,0,1,0,3,3,1,Hillary Clinton,NO,Donald Trump,NO
2724,48405,48405,TX,San Augustine County,0,1,0,0,0,1,Hillary Clinton,NO,NO,Ted Cruz
2725,48407,48407,TX,San Jacinto County,1,1,0,0,0,1,Hillary Clinton,NO,NO,Ted Cruz
2726,48409,48409,TX,San Patricio County,1,0,-4,0,4,1,Hillary Clinton,NO,NO,Ted Cruz
2727,48411,48411,TX,San Saba County,0,1,-3,1,4,0,Hillary Clinton,NO,NO,Ted Cruz
2728,48413,48413,TX,Schleicher County,0,0,0,2,2,0,Hillary Clinton,NO,NO,Ted Cruz
2729,48415,48415,TX,Scurry County,0,0,0,2,2,0,Hillary Clinton,NO,NO,Ted Cruz
2730,48417,48417,TX,Shackelford County,0,0,0,2,2,0,Hillary Clinton,NO,NO,Ted Cruz
2731,48419,48419,TX,Shelby County,0,0,2,3,1,1,Hillary Clinton,NO,NO,Ted Cruz
2732,48421,48421,TX,Sherman County,0,0,0,1,1,0,Hillary Clinton,NO,NO,Ted Cruz
2733,48423,48423,TX,Smith County,1,0,-5,0,5,0,Hillary Clinton,NO,NO,Ted Cruz
2734,48425,48425,TX,Somervell County,0,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
2735,48427,48427,TX,Starr County,0,1,0,0,0,1,Hillary Clinton,NO,NO,Ted Cruz
2736,48429,48429,TX,Stephens County,0,1,0,2,2,0,Hillary Clinton,NO,NO,Ted Cruz
2737,48431,48431,TX,Sterling County,0,0,1,2,1,0,Hillary Clinton,NO,NO,Ted Cruz
2738,48433,48433,TX,Stonewall County,0,0,0,2,2,0,Hillary Clinton,NO,NO,Ted Cruz
2739,48435,48435,TX,Sutton County,0,0,0,2,2,0,Hillary Clinton,NO,NO,Ted Cruz
2740,48437,48437,TX,Swisher County,0,1,0,1,1,0,Hillary Clinton,NO,NO,Ted Cruz
2741,48439,48439,TX,Tarrant County,1,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
2742,48441,48441,TX,Taylor County,1,0,-4,0,4,0,Hillary Clinton,NO,NO,Ted Cruz
2743,48443,48443,TX,Terrell County,0,0,3,4,1,0,Hillary Clinton,NO,Donald Trump,NO
2744,48445,48445,TX,Terry County,0,1,1,2,1,0,Hillary Clinton,NO,NO,Ted Cruz
2745,48447,48447,TX,Throckmorton County,0,0,0,1,1,0,Hillary Clinton,NO,NO,Ted Cruz
2746,48449,48449,TX,Titus County,0,0,0,3,3,0,Hillary Clinton,NO,NO,Ted Cruz
2747,48451,48451,TX,Tom Green County,1,0,-4,0,4,0,Hillary Clinton,NO,NO,Ted Cruz
2748,48453,48453,TX,Travis County,1,0,4,4,0,0,NO,Bernie Sanders,NO,Ted Cruz
2749,48455,48455,TX,Trinity County,0,1,5,5,0,1,Hillary Clinton,NO,NO,Ted Cruz
2750,48457,48457,TX,Tyler County,0,1,0,4,4,1,Hillary Clinton,NO,NO,Ted Cruz
2751,48459,48459,TX,Upshur County,1,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
2752,48461,48461,TX,Upton County,0,0,0,2,2,0,Hillary Clinton,NO,NO,Ted Cruz
2753,48463,48463,TX,Uvalde County,0,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
2754,48465,48465,TX,Val Verde County,0,0,0,4,4,1,Hillary Clinton,NO,NO,Ted Cruz
2755,48467,48467,TX,Van Zandt County,0,0,1,1,0,0,Hillary Clinton,NO,NO,Ted Cruz
2756,48469,48469,TX,Victoria County,1,0,2,2,0,0,Hillary Clinton,NO,NO,Ted Cruz
2757,48471,48471,TX,Walker County,0,1,0,4,4,0,Hillary Clinton,NO,NO,Ted Cruz
2758,48473,48473,TX,Waller County,1,0,-1,3,4,0,Hillary Clinton,NO,NO,Ted Cruz
2759,48475,48475,TX,Ward County,0,0,0,2,2,1,Hillary Clinton,NO,NO,Ted Cruz
2760,48477,48477,TX,Washington County,0,0,3,3,0,0,Hillary Clinton,NO,NO,Ted Cruz
2761,48479,48479,TX,Webb County,1,0,0,0,0,1,Hillary Clinton,NO,Donald Trump,NO
2762,48481,48481,TX,Wharton County,0,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
2763,48483,48483,TX,Wheeler County,0,0,1,2,1,0,Hillary Clinton,NO,NO,Ted Cruz
2764,48485,48485,TX,Wichita County,1,0,-2,2,4,0,Hillary Clinton,NO,NO,Ted Cruz
2765,48487,48487,TX,Wilbarger County,0,0,0,4,4,0,Hillary Clinton,NO,NO,Ted Cruz
2766,48489,48489,TX,Willacy County,0,1,0,0,0,1,Hillary Clinton,NO,NO,Ted Cruz
2767,48491,48491,TX,Williamson County,1,0,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
2768,48493,48493,TX,Wilson County,1,0,1,1,0,0,Hillary Clinton,NO,NO,Ted Cruz
2769,48495,48495,TX,Winkler County,0,0,0,2,2,1,Hillary Clinton,NO,NO,Ted Cruz
2770,48497,48497,TX,Wise County,1,0,2,2,0,0,Hillary Clinton,NO,NO,Ted Cruz
2771,48499,48499,TX,Wood County,0,1,0,0,0,0,Hillary Clinton,NO,NO,Ted Cruz
2772,48501,48501,TX,Yoakum County,0,0,0,2,2,0,NO,Bernie Sanders,NO,Ted Cruz
2773,48503,48503,TX,Young County,0,0,0,2,2,0,Hillary Clinton,NO,NO,Ted Cruz
2774,48505,48505,TX,Zapata County,0,0,0,2,2,1,Hillary Clinton,NO,Donald Trump,NO
2775,48507,48507,TX,Zavala County,0,1,-1,0,1,1,Hillary Clinton,NO,Donald Trump,Ted Cruz
2776,49001,49001,UT,Beaver County,0,0,4,5,1,0,Hillary Clinton,Bernie Sanders,NO,Ted Cruz
2777,49003,49003,UT,Box Elder County,0,0,0,3,3,0,NO,Bernie Sanders,NO,Ted Cruz
2778,49005,49005,UT,Cache County,1,0,0,3,3,0,NO,Bernie Sanders,NO,Ted Cruz
2779,49007,49007,UT,Carbon County,0,0,0,2,2,0,NO,Bernie Sanders,NO,Ted Cruz
2780,49009,49009,UT,Daggett County,0,1,0,4,4,0,NO,Bernie Sanders,NO,Ted Cruz
2781,49011,49011,UT,Davis County,1,0,0,4,4,0,NO,Bernie Sanders,NO,Ted Cruz
2782,49013,49013,UT,Duchesne County,0,0,0,2,2,0,NO,Bernie Sanders,NO,Ted Cruz
2783,49015,49015,UT,Emery County,0,0,0,2,2,0,NO,Bernie Sanders,NO,Ted Cruz
2784,49017,49017,UT,Garfield County,0,0,1,5,4,0,NO,Bernie Sanders,NO,Ted Cruz
2785,49019,49019,UT,Grand County,0,0,0,5,5,0,NO,Bernie Sanders,NO,Ted Cruz
2786,49021,49021,UT,Iron County,0,0,0,4,4,0,NO,Bernie Sanders,NO,Ted Cruz
2787,49023,49023,UT,Juab County,1,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
2788,49025,49025,UT,Kane County,0,0,0,5,5,0,NO,Bernie Sanders,NO,Ted Cruz
2789,49027,49027,UT,Millard County,0,0,-1,0,1,0,NO,Bernie Sanders,NO,Ted Cruz
2790,49029,49029,UT,Morgan County,1,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
2791,49031,49031,UT,Piute County,0,1,0,1,1,0,Hillary Clinton,Bernie Sanders,NO,Ted Cruz
2792,49033,49033,UT,Rich County,0,0,4,5,1,0,Hillary Clinton,Bernie Sanders,NO,Ted Cruz
2793,49035,49035,UT,Salt Lake County,1,0,-5,0,5,0,NO,Bernie Sanders,NO,Ted Cruz
2794,49037,49037,UT,San Juan County,0,1,-2,2,4,1,NO,Bernie Sanders,NO,Ted Cruz
2795,49039,49039,UT,Sanpete County,0,1,0,4,4,0,NO,Bernie Sanders,NO,Ted Cruz
2796,49041,49041,UT,Sevier County,0,0,0,0,0,0,NO,Bernie Sanders,NO,Ted Cruz
2797,49043,49043,UT,Summit County,1,0,0,5,5,0,NO,Bernie Sanders,NO,Ted Cruz
2798,49045,49045,UT,Tooele County,1,0,0,4,4,0,NO,Bernie Sanders,NO,Ted Cruz
2799,49047,49047,UT,Uintah County,0,0,0,2,2,0,NO,Bernie Sanders,NO,Ted Cruz
2800,49049,49049,UT,Utah County,1,0,-5,0,5,0,NO,Bernie Sanders,NO,Ted Cruz
2801,49051,49051,UT,Wasatch County,0,0,5,5,0,0,NO,Bernie Sanders,NO,Ted Cruz
2802,49053,49053,UT,Washington County,1,0,0,5,5,0,NO,Bernie Sanders,NO,Ted Cruz
2803,49055,49055,UT,Wayne County,0,0,0,4,4,0,NO,Bernie Sanders,NO,Ted Cruz
2804,49057,49057,UT,Weber County,1,0,0,4,4,0,NO,Bernie Sanders,NO,Ted Cruz
2805,50001,50001,VT,Addison County,0,0,-5,0,5,0,NO,Bernie Sanders,Donald Trump,NO
2806,50003,50003,VT,Bennington County,0,0,2,5,3,0,NO,Bernie Sanders,Donald Trump,NO
2807,50005,50005,VT,Caledonia County,0,0,0,0,0,0,NO,NO,NO,NO
2808,50007,50007,VT,Chittenden County,1,0,0,0,0,0,NO,Bernie Sanders,NO,NO
2809,50009,50009,VT,Essex County,0,0,1,4,3,0,NO,Bernie Sanders,NO,NO
2810,50011,50011,VT,Franklin County,1,0,0,0,0,0,NO,Bernie Sanders,Donald Trump,NO
2811,50013,50013,VT,Grand Isle County,1,0,5,5,0,0,NO,Bernie Sanders,Donald Trump,NO
2812,50015,50015,VT,Lamoille County,0,0,0,5,5,0,NO,NO,NO,NO
2813,50017,50017,VT,Orange County,0,0,5,5,0,0,NO,Bernie Sanders,Donald Trump,NO
2814,50019,50019,VT,Orleans County,0,0,5,5,0,0,NO,NO,NO,NO
2815,50021,50021,VT,Rutland County,0,0,5,5,0,0,NO,Bernie Sanders,Donald Trump,NO
2816,50023,50023,VT,Washington County,0,0,0,4,4,0,NO,Bernie Sanders,Donald Trump,NO
2817,50025,50025,VT,Windham County,0,0,5,5,0,0,NO,Bernie Sanders,Donald Trump,NO
2818,50027,50027,VT,Windsor County,0,0,5,5,0,0,NO,Bernie Sanders,Donald Trump,NO
2819,51001,51001,VA,Accomack County,0,0,-1,3,4,0,NO,NO,NO,NO
2820,51003,51003,VA,Albemarle County,1,0,0,4,4,0,Hillary Clinton,NO,NO,NO
2821,51005,51005,VA,Alleghany County,0,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2822,51007,51007,VA,Amelia County,1,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
2823,51009,51009,VA,Amherst County,1,0,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
2824,51011,51011,VA,Appomattox County,1,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2825,51013,51013,VA,Arlington County,1,0,0,4,4,0,Hillary Clinton,NO,NO,NO
2826,51015,51015,VA,Augusta County,0,0,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
2827,51017,51017,VA,Bath County,0,0,0,5,5,0,Hillary Clinton,NO,Donald Trump,NO
2828,51019,51019,VA,Bedford County,1,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2829,51021,51021,VA,Bland County,0,1,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2830,51023,51023,VA,Botetourt County,1,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
2831,51025,51025,VA,Brunswick County,0,1,-4,0,4,0,Hillary Clinton,NO,Donald Trump,NO
2832,51027,51027,VA,Buchanan County,0,1,0,2,2,1,Hillary Clinton,NO,Donald Trump,NO
2833,51029,51029,VA,Buckingham County,0,1,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
2834,51031,51031,VA,Campbell County,1,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2835,51033,51033,VA,Caroline County,1,0,4,4,0,0,Hillary Clinton,NO,Donald Trump,NO
2836,51035,51035,VA,Carroll County,0,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2837,51036,51036,VA,Charles City County,1,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
2838,51037,51037,VA,Charlotte County,0,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2839,51041,51041,VA,Chesterfield County,1,0,0,0,0,0,Hillary Clinton,NO,NO,NO
2840,51043,51043,VA,Clarke County,1,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2841,51045,51045,VA,Craig County,1,0,5,5,0,0,Hillary Clinton,NO,Donald Trump,NO
2842,51047,51047,VA,Culpeper County,0,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
2843,51049,51049,VA,Cumberland County,1,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
2844,51051,51051,VA,Dickenson County,0,1,0,2,2,1,Hillary Clinton,NO,Donald Trump,NO
2845,51053,51053,VA,Dinwiddie County,1,1,-4,0,4,0,Hillary Clinton,NO,Donald Trump,NO
2846,51057,51057,VA,Essex County,0,0,2,5,3,0,Hillary Clinton,NO,Donald Trump,NO
2847,51059,51059,VA,Fairfax County,1,0,-5,0,5,0,Hillary Clinton,NO,NO,NO
2848,51061,51061,VA,Fauquier County,1,0,-5,0,5,0,Hillary Clinton,NO,Donald Trump,NO
2849,51063,51063,VA,Floyd County,0,0,1,1,0,0,NO,Bernie Sanders,Donald Trump,NO
2850,51065,51065,VA,Fluvanna County,1,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
2851,51067,51067,VA,Franklin County,1,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2852,51069,51069,VA,Frederick County,1,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2853,51071,51071,VA,Giles County,1,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2854,51073,51073,VA,Gloucester County,1,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
2855,51075,51075,VA,Goochland County,1,1,-5,0,5,0,Hillary Clinton,NO,NO,NO
2856,51077,51077,VA,Grayson County,0,1,-2,1,3,0,NO,Bernie Sanders,Donald Trump,NO
2857,51079,51079,VA,Greene County,1,0,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
2858,51081,51081,VA,Greensville County,0,1,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2859,51083,51083,VA,Halifax County,0,1,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2860,51085,51085,VA,Hanover County,1,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
2861,51087,51087,VA,Henrico County,1,0,-5,0,5,0,Hillary Clinton,NO,NO,NO
2862,51089,51089,VA,Henry County,0,1,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2863,51091,51091,VA,Highland County,0,0,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
2864,51093,51093,VA,Isle of Wight County,1,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2865,51095,51095,VA,James City County,1,0,1,5,4,0,Hillary Clinton,NO,NO,NO
2866,51097,51097,VA,King and Queen County,1,0,-4,0,4,0,Hillary Clinton,NO,Donald Trump,NO
2867,51099,51099,VA,King George County,0,0,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
2868,51101,51101,VA,King William County,1,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2869,51103,51103,VA,Lancaster County,0,0,0,5,5,1,Hillary Clinton,NO,Donald Trump,NO
2870,51105,51105,VA,Lee County,0,1,4,4,0,1,Hillary Clinton,NO,Donald Trump,NO
2871,51107,51107,VA,Loudoun County,1,0,-5,0,5,0,Hillary Clinton,NO,NO,NO
2872,51109,51109,VA,Louisa County,1,0,5,5,0,0,Hillary Clinton,NO,Donald Trump,NO
2873,51111,51111,VA,Lunenburg County,0,1,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
2874,51113,51113,VA,Madison County,0,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
2875,51115,51115,VA,Mathews County,1,0,5,5,0,0,Hillary Clinton,NO,Donald Trump,NO
2876,51117,51117,VA,Mecklenburg County,0,1,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2877,51119,51119,VA,Middlesex County,0,0,5,5,0,0,Hillary Clinton,NO,Donald Trump,NO
2878,51121,51121,VA,Montgomery County,1,0,0,4,4,0,NO,Bernie Sanders,Donald Trump,NO
2879,51125,51125,VA,Nelson County,1,0,5,5,0,0,Hillary Clinton,NO,Donald Trump,NO
2880,51127,51127,VA,New Kent County,1,0,-5,0,5,0,Hillary Clinton,NO,Donald Trump,NO
2881,51131,51131,VA,Northampton County,0,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
2882,51133,51133,VA,Northumberland County,0,0,2,5,3,0,Hillary Clinton,NO,Donald Trump,NO
2883,51135,51135,VA,Nottoway County,0,1,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
2884,51137,51137,VA,Orange County,0,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
2885,51139,51139,VA,Page County,0,0,2,5,3,0,Hillary Clinton,NO,Donald Trump,NO
2886,51141,51141,VA,Patrick County,0,1,0,3,3,0,NO,Bernie Sanders,Donald Trump,NO
2887,51143,51143,VA,Pittsylvania County,1,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2888,51145,51145,VA,Powhatan County,1,1,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
2889,51147,51147,VA,Prince Edward County,0,0,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
2890,51149,51149,VA,Prince George County,1,1,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
2891,51153,51153,VA,Prince William County,1,0,0,0,0,0,Hillary Clinton,NO,NO,NO
2892,51155,51155,VA,Pulaski County,1,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2893,51157,51157,VA,Rappahannock County,0,0,0,5,5,0,Hillary Clinton,NO,Donald Trump,NO
2894,51159,51159,VA,Richmond County,0,1,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
2895,51161,51161,VA,Roanoke County,1,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
2896,51163,51163,VA,Rockbridge County,0,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2897,51165,51165,VA,Rockingham County,1,0,-3,0,3,0,NO,Bernie Sanders,Donald Trump,NO
2898,51167,51167,VA,Russell County,0,1,0,0,0,1,Hillary Clinton,NO,Donald Trump,NO
2899,51169,51169,VA,Scott County,1,1,1,1,0,1,Hillary Clinton,NO,Donald Trump,NO
2900,51171,51171,VA,Shenandoah County,0,0,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2901,51173,51173,VA,Smyth County,0,1,0,3,3,0,Hillary Clinton,NO,Donald Trump,NO
2902,51175,51175,VA,Southampton County,0,1,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
2903,51177,51177,VA,Spotsylvania County,1,0,-5,0,5,0,Hillary Clinton,NO,Donald Trump,NO
2904,51179,51179,VA,Stafford County,1,0,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
2905,51181,51181,VA,Surry County,1,0,0,0,0,0,Hillary Clinton,NO,Donald Trump,NO
2906,51183,51183,VA,Sussex County,1,1,0,4,4,0,Hillary Clinton,NO,Donald Trump,NO
2907,51185,51185,VA,Tazewell County,0,1,0,0,0,1,Hillary Clinton,NO,Donald Trump,NO
2908,51187,51187,VA,Warren County,1,0,0,0,0,0,NO,Bernie Sanders,Donald Trump,NO
2909,51191,51191,VA,Washington County,1,0,-3,0,3,0,Hillary Clinton,NO,Donald Trump,NO
2910,51193,51193,VA,Westmoreland County,0,0,5,5,0,0,Hillary Clinton,NO,Donald Trump,NO
2911,51195,51195,VA,Wise County,0,1,0,2,2,1,NO,Bernie Sanders,Donald Trump,NO
2912,51197,51197,VA,Wythe County,0,0,3,3,0,0,Hillary Clinton,NO,Donald Trump,NO
2913,51199,51199,VA,York County,1,0,1,5,4,0,Hillary Clinton,NO,NO,NO
2914,51510,51510,VA,Alexandria city,1,0,0,4,4,0,NO,NO,NO,NO
2915,51515,51515,VA,Bedford city,1,0,-3,0,3,0,NO,NO,NO,NO
2916,51520,51520,VA,Bristol city,1,0,-3,0,3,0,NO,NO,NO,NO
2917,51530,51530,VA,Buena Vista city,0,0,-3,0,3,0,NO,NO,NO,NO
2918,51540,51540,VA,Charlottesville city,1,0,0,4,4,0,NO,NO,NO,NO
2919,51550,51550,VA,Chesapeake city,1,0,0,0,0,0,NO,NO,NO,NO
2920,51560,51560,VA,Clifton Forge city,0,#N/A,#N/A,0,3,0,NO,NO,NO,NO
2921,51570,51570,VA,Colonial Heights city,1,0,-4,0,4,0,NO,NO,NO,NO
2922,51580,51580,VA,Covington city,0,0,0,3,3,0,NO,NO,NO,NO
2923,51590,51590,VA,Danville city,1,0,-3,0,3,0,NO,NO,NO,NO
2924,51595,51595,VA,Emporia city,0,1,0,3,3,0,NO,NO,NO,NO
2925,51600,51600,VA,Fairfax city,1,0,-5,0,5,0,NO,NO,NO,NO
2926,51610,51610,VA,Falls Church city,1,0,-5,0,5,0,NO,NO,NO,NO
2927,51620,51620,VA,Franklin city,0,1,0,4,4,0,NO,NO,NO,NO
2928,51630,51630,VA,Fredericksburg city,1,0,-5,0,5,0,NO,NO,NO,NO
2929,51640,51640,VA,Galax city,0,0,-3,0,3,0,NO,NO,NO,NO
